"id_venta","fecha","monto_total","cliente","producto","origen"
36,"2023/09/10","4000.00","Guilherme Souza","SSD Apple Mac Pro SSD 2TB","Brasil"
37,"2023/10/04","8000.00","Marcelo Alves","Televisor Sony OLED 55""","Brasil"
38,"2023/11/11","1600.00","Tatiana Silva","Auriculares Sony WH-1000XM4","Brasil"
39,"2023/12/15","7500.00","Leonardo Ferreira","Laptop Apple MacBook Pro M1","Brasil"
40,"2023/01/03","2400.00","Cintia Nunes","Smartphone Sony Xperia 1 III","Brasil"
41,"2023/02/09","4000.00","Danilo Oliveira","Laptop Samsung Galaxy Book Pro","Brasil"
42,"2023/03/22","8500.00","Amanda Silva","Laptop Dell Inspiron 15","Brasil"
43,"2023/04/07","6000.00","Roberto Costa","Laptop Apple MacBook Air M1","Brasil"
44,"2023/01/12","4000.00","João da Silva","Smartwatch Samsung Galaxy Watch 4","Brasil"
45,"2023/02/15","6000.00","Maria Oliveira","Laptop Apple MacBook Pro M1","Brasil"
46,"2023/03/09","9000.00","Pedro Souza","Refrigerador Samsung Family Hub","Brasil"
47,"2023/04/20","500.00","Ana Costa","Smartphone Samsung Galaxy S21","Brasil"
48,"2023/05/25","1100.00","Lucas Ferreira","Reproductor de Blu-ray Sony UBP-X800M2","Brasil"
49,"2023/06/30","1800.00","Mariana Pereira","Laptop HP Pavilion 15","Brasil"
50,"2023/07/22","2000.00","Carlos Alves","Monitor Dell UltraSharp 27""","Brasil"
51,"2023/08/01","7000.00","Fernanda Lima","Monitor Samsung Odyssey G9","Brasil"
52,"2023/09/14","1500.00","Gabriel Rocha","Cámara Sony Alpha 7 III","Brasil"
53,"2023/10/11","1000.00","Juliana Mendes","Desktop Apple iMac 24""","Brasil"
54,"2023/11/20","3500.00","Rodrigo Ramos","Auriculares Dell Dell Pro Wireless","Brasil"
55,"2023/12/31","1200.00","Paula Duarte","Tablet Samsung Galaxy Tab S7","Brasil"
56,"2023/01/25","1000.00","Rafael Barros","Cámara de acción Sony Action Cam FDR-X3000","Brasil"
57,"2023/02/18","4500.00","Camila Cardoso","Docking Station Dell WD19","Brasil"
58,"2023/03/21","3600.00","Thiago Martins","Auriculares Samsung Galaxy Buds Pro","Brasil"
59,"2023/04/11","7500.00","Isabela Fernandes","Monitor HP HP EliteDisplay","Brasil"
60,"2023/05/28","5500.00","Bruno Silva","Laptop Samsung Galaxy Book Pro","Brasil"
61,"2023/06/17","3000.00","Leticia Correia","Laptop Dell XPS 13","Brasil"
62,"2023/07/30","4500.00","Renato Moreira","Tablet Apple iPad Pro 11""","Brasil"
63,"2023/08/10","4000.00","Patricia Gomes","Smartphone Apple iPhone 13 Pro","Brasil"
64,"2023/09/22","2500.00","Victor Oliveira","Monitor Sony Inzone M9","Brasil"
65,"2023/10/07","7500.00","Larissa Andrade","Teclado Apple Magic Keyboard","Brasil"
66,"2023/11/01","9500.00","Felipe Castro","Sistema de sonido Sony HT-A7000","Brasil"
67,"2023/12/28","1800.00","Beatriz Araujo","Laptop HP Spectre x360","Brasil"
68,"2023/01/19","3500.00","Rafael Lima","SSD Samsung 870 EVO 1TB","Brasil"
69,"2023/02/14","1000.00","Bruna Mendes","Reproductor Multimedia Apple Apple TV 4K","Brasil"
70,"2023/03/15","1200.00","Fábio Santos","PC de escritorio Dell OptiPlex 7070","Brasil"
71,"2023/04/25","5000.00","Cláudia Almeida","All-in-One HP HP Envy","Brasil"
72,"2023/05/05","2400.00","André Rocha","Laptop Samsung Galaxy Book Pro","Brasil"
73,"2023/06/13","8000.00","Carla Martins","Proyector Sony VPL-VW295ES","Brasil"
74,"2023/07/04","2600.00","Fernando Ribeiro","Consola Sony PlayStation 5","Brasil"
75,"2023/08/19","3900.00","Aline Gonçalves","Televisor Sony OLED 55""","Brasil"
76,"2023/09/05","4700.00","Guilherme Souza","Impresora HP LaserJet Pro","Brasil"
77,"2023/10/31","3500.00","Marcelo Alves","Monitor Samsung Odyssey G9","Brasil"
78,"2023/11/22","2900.00","Tatiana Silva","Soundbar Samsung HW-Q950A","Brasil"
79,"2023/12/14","7500.00","Leonardo Ferreira","All-in-One Dell Inspiron 24","Brasil"
80,"2023/01/02","4100.00","Cintia Nunes","Smart TV Samsung QLED 55""","Brasil"
81,"2023/02/07","1300.00","Danilo Oliveira","Smartwatch Apple Apple Watch Series 7","Brasil"
82,"2023/03/28","6200.00","Amanda Silva","SSD Apple Mac Pro SSD 2TB","Brasil"
83,"2023/02/15","7200.00","João da Silva","Laptop Apple MacBook Pro M1","Brasil"
84,"2023/03/12","15000.00","Maria Oliveira","Monitor Samsung Odyssey G9","Brasil"
85,"2023/04/18","5400.00","Pedro Souza","Auriculares Samsung Galaxy Buds Pro","Brasil"
86,"2023/05/25","4500.00","Ana Costa","SSD Samsung 870 EVO 1TB","Brasil"
87,"2023/06/22","9200.00","Lucas Ferreira","Cámara Sony Alpha 7 III","Brasil"
88,"2023/07/30","12000.00","Mariana Pereira","Teclado Apple Magic Keyboard","Brasil"
89,"2023/08/11","6400.00","Carlos Alves","Desktop Apple iMac 24""","Brasil"
90,"2023/09/05","2800.00","Fernanda Lima","Reproductor Multimedia Apple Apple TV 4K","Brasil"
91,"2023/10/13","18000.00","Gabriel Rocha","Smartwatch Apple Apple Watch Series 7","Brasil"
92,"2023/11/27","3500.00","Juliana Mendes","Smartphone Samsung Galaxy S21","Brasil"
93,"2023/12/10","4200.00","Rodrigo Ramos","Smartwatch Samsung Galaxy Watch 4","Brasil"
94,"2023/01/14","2400.00","Paula Duarte","Soundbar Samsung HW-Q950A","Brasil"
95,"2023/02/18","8100.00","Rafael Barros","Smartphone Apple iPhone 13 Pro","Brasil"
96,"2023/03/08","5500.00","Camila Cardoso","Tablet Apple iPad Pro 11""","Brasil"
97,"2023/04/20","10000.00","Thiago Martins","Smartphone Sony Xperia 1 III","Brasil"
98,"2023/05/09","3000.00","Isabela Fernandes","Tablet Samsung Galaxy Tab S7","Brasil"
99,"2023/06/27","7200.00","Bruno Silva","Laptop Dell XPS 13","Brasil"
100,"2023/07/13","3600.00","Leticia Correia","Proyector Sony VPL-VW295ES","Brasil"
101,"2023/08/04","4500.00","Renato Moreira","Consola Sony PlayStation 5","Brasil"
102,"2023/09/16","5000.00","Patricia Gomes","Cámara de acción Sony Action Cam FDR-X3000","Brasil"
103,"2023/10/29","3000.00","Victor Oliveira","Auriculares Sony WH-1000XM4","Brasil"
104,"2023/11/11","7500.00","Larissa Andrade","Sistema de sonido Sony HT-A7000","Brasil"
105,"2023/12/19","6200.00","Felipe Castro","Monitor Dell P2419H","Brasil"
106,"2023/01/06","3900.00","Beatriz Araujo","Auriculares Dell Dell Pro Wireless","Brasil"
107,"2023/02/23","4200.00","Rafael Lima","Laptop HP Pavilion 15","Brasil"
108,"2023/03/25","5400.00","Bruna Mendes","Auriculares Samsung Galaxy Buds Pro","Brasil"
109,"2023/04/15","10800.00","Fábio Santos","Laptop Apple MacBook Pro M1","Brasil"
110,"2023/05/05","4200.00","Cláudia Almeida","Desktop Apple iMac 24""","Brasil"
111,"2023/06/10","6000.00","André Rocha","Auriculares Apple AirPods Pro","Brasil"
112,"2023/07/07","4500.00","Carla Martins","Smartphone Apple iPhone 13 Pro","Brasil"
113,"2023/08/03","7000.00","Fernando Ribeiro","Smartwatch Apple Apple Watch Series 7","Brasil"
114,"2023/09/14","9600.00","Aline Gonçalves","Televisor Sony OLED 55""","Brasil"
115,"2023/10/02","2800.00","Guilherme Souza","Reproductor Multimedia Apple Apple TV 4K","Brasil"
116,"2023/11/19","1500.00","Marcelo Alves","Smartphone Samsung Galaxy S21","Brasil"
117,"2023/12/04","12500.00","Tatiana Silva","Reproductor de Blu-ray Sony UBP-X800M2","Brasil"
118,"2023/01/28","4800.00","Leonardo Ferreira","Laptop Samsung Galaxy Book Pro","Brasil"
119,"2023/02/26","6000.00","Cintia Nunes","Teclado Apple Magic Keyboard","Brasil"
120,"2023/03/11","2500.00","Danilo Oliveira","Monitor Samsung Odyssey G9","Brasil"
121,"2023/04/27","4000.00","Amanda Silva","SSD Samsung 870 EVO 1TB","Brasil"
122,"2023/05/24","6300.00","Roberto Costa","Consola Sony PlayStation 5","Brasil"
123,"2023/06/14","5400.00","João da Silva","Laptop Apple MacBook Air M1","Brasil"
124,"2023/07/16","3800.00","Maria Oliveira","Smartwatch Samsung Galaxy Watch 4","Brasil"
125,"2023/08/08","9600.00","Pedro Souza","Cámara Sony Alpha 7 III","Brasil"
126,"2023/09/18","7000.00","Ana Costa","Tablet Apple iPad Pro 11""","Brasil"
127,"2023/10/25","8100.00","Lucas Ferreira","Refrigerador Samsung Family Hub","Brasil"
128,"2023/11/30","4200.00","Mariana Pereira","Monitor Dell UltraSharp 27""","Brasil"
129,"2023/12/22","3300.00","Carlos Alves","SSD Apple Mac Pro SSD 2TB","Brasil"
130,"2023/01/20","2600.00","Fernanda Lima","Laptop Dell XPS 13","Brasil"
131,"2023/02/22","4900.00","Gabriel Rocha","Monitor Sony Inzone M9","Brasil"
132,"2023/03/17","7500.00","Juliana Mendes","Auriculares Samsung Galaxy Buds Pro","Brasil"
133,"2023/04/09","6000.00","Rodrigo Ramos","Soundbar Samsung HW-Q950A","Brasil"
134,"2023/05/15","4000.00","Paula Duarte","Tablet Samsung Galaxy Tab S7","Brasil"
135,"2023/06/20","7500.00","Rafael Barros","Laptop Apple MacBook Pro M1","Brasil"
136,"2023/07/24","3400.00","Camila Cardoso","Smartwatch Samsung Galaxy Watch 4","Brasil"
137,"2023/08/02","9200.00","Thiago Martins","Smartphone Apple iPhone 13 Pro","Brasil"
138,"2023/09/07","6400.00","Isabela Fernandes","Desktop Apple iMac 24""","Brasil"
139,"2023/10/01","5000.00","Bruno Silva","Smartphone Sony Xperia 1 III","Brasil"
140,"2023/11/14","13500.00","Leticia Correia","Sistema de sonido Sony HT-A7000","Brasil"
141,"2023/12/27","7800.00","Renato Moreira","Monitor Dell P2419H","Brasil"
142,"2023/04/18","4500.00","Roberto Costa","Smartphone Apple iPhone 13 Pro","Brasil"
143,"2023/01/03","1000.00","Max Mustermann","Smartphone Samsung Galaxy S21","Alemania"
144,"2023/02/11","1300.00","Erika Mustermann","Smart TV Samsung QLED 55","Alemania"
145,"2023/02/22","1500.00","Hans Müller","Laptop Samsung Galaxy Book Pro","Alemania"
146,"2023/03/05","1950.00","Anna Schmidt","Tablet Samsung Galaxy Tab S7","Alemania"
147,"2023/03/19","600.00","Peter Weber","Smartwatch Samsung Galaxy Watch 4","Alemania"
148,"2023/03/28","600.00","Julia Becker","Soundbar Samsung HW-Q950A","Alemania"
149,"2023/04/02","1300.00","Thomas Meyer","Monitor Samsung Odyssey G9","Alemania"
150,"2023/04/15","450.00","Clara Hoffmann","SSD Samsung 870 EVO 1TB","Alemania"
151,"2023/04/22","400.00","Felix Schulz","Kopfhörer Samsung Galaxy Buds Pro","Alemania"
152,"2023/05/01","1800.00","Sophie Braun","Kühlschrank Samsung Family Hub","Alemania"
153,"2023/05/11","1200.00","Maximilian Fischer","Smartphone Apple iPhone 13 Pro","Alemania"
154,"2023/05/22","3500.00","Laura Zimmermann","Laptop Apple MacBook Pro M1","Alemania"
155,"2023/06/02","3000.00","Tim Neumann","Tablet Apple iPad Pro 11","Alemania"
156,"2023/06/18","500.00","Emma Richter","Smartwatch Apple Apple Watch Series 7","Alemania"
157,"2023/07/04","1800.00","Mia Schmitt","Desktop Apple iMac 24""","Alemania"
158,"2023/07/12","300.00","Leon Schneider","Medienplayer Apple Apple TV 4K","Alemania"
159,"2023/07/20","1250.00","Nina Wolff","Laptop Apple MacBook Air M1","Alemania"
160,"2023/07/28","1200.00","Paul Zimmer","SSD Apple Mac Pro SSD 2TB","Alemania"
161,"2023/08/05","130.00","Marie Krüger","Tastatur Apple Magic Keyboard","Alemania"
162,"2023/08/15","1000.00","Johannes Schwarz","Konsole Sony PlayStation 5","Alemania"
163,"2023/08/22","2200.00","Leonie Fischer","Kamera Sony Alpha 7 III","Alemania"
164,"2023/09/03","750.00","Sophie Albrecht","Kopfhörer Sony WH-1000XM4","Alemania"
165,"2023/09/12","3000.00","Karl Weiss","Fernseher Sony OLED 55""","Alemania"
166,"2023/09/22","400.00","Matthias König","Blu-ray-Player Sony UBP-X800M2","Alemania"
167,"2023/10/01","500.00","Melanie Schwarz","Monitor Sony Inzone M9","Alemania"
168,"2023/10/10","800.00","Daniela Meyer","Actionkamera Sony Action Cam FDR-X3000","Alemania"
169,"2023/10/20","1000.00","Felix Schneider","Soundsystem Sony HT-A7000","Alemania"
170,"2023/10/27","1800.00","Johanna Peters","Smartphone Sony Xperia 1 III","Alemania"
171,"2023/11/02","1500.00","Julian Müller","Laptop Dell XPS 13","Alemania"
172,"2023/11/09","1400.00","Lisa Keller","Laptop Dell Inspiron 15","Alemania"
173,"2023/11/14","1800.00","Ralf Richter","Monitor Dell UltraSharp 27""","Alemania"
174,"2023/11/23","1600.00","Florian Beck","Desktop-PC Dell OptiPlex 7070","Alemania"
175,"2023/12/01","850.00","Nina Neumann","All-in-One Dell Inspiron 24","Alemania"
176,"2023/12/07","200.00","Oskar Fischer","Tastatur Dell Wireless Keyboard","Alemania"
177,"2023/12/15","100.00","Tim Meyer","Maus Dell Wireless Mouse","Alemania"
178,"2023/12/19","90.00","Clara Schwarz","Kopfhörer Dell Dell Pro Wireless","Alemania"
179,"2023/12/28","260.00","Tanja Peters","Dock34ingstation Dell WD19","Alemania"
180,"2023/12/30","200.00","Torsten Braun","Monitor Dell P2419H","Alemania"
181,"2023/01/10","500.00","Max Mustermann","Smartphone Samsung Galaxy S21","Alemania"
182,"2023/01/15","2600.00","Erika Mustermann","Smart TV Samsung QLED 55","Alemania"
183,"2023/02/05","1500.00","Hans Müller","Laptop Samsung Galaxy Book Pro","Alemania"
184,"2023/02/10","2600.00","Anna Schmidt","Tablet Samsung Galaxy Tab S7","Alemania"
185,"2023/02/15","900.00","Peter Weber","Smartwatch Samsung Galaxy Watch 4","Alemania"
186,"2023/03/01","600.00","Julia Becker","Soundbar Samsung HW-Q950A","Alemania"
187,"2023/03/07","1300.00","Thomas Meyer","Monitor Samsung Odyssey G9","Alemania"
188,"2023/03/20","900.00","Clara Hoffmann","SSD Samsung 870 EVO 1TB","Alemania"
189,"2023/04/03","200.00","Felix Schulz","Kopfhörer Samsung Galaxy Buds Pro","Alemania"
190,"2023/04/10","1800.00","Sophie Braun","Kühlschrank Samsung Family Hub","Alemania"
191,"2023/04/18","1200.00","Maximilian Fischer","Smartphone Apple iPhone 13 Pro","Alemania"
192,"2023/04/25","1750.00","Laura Zimmermann","Laptop Apple MacBook Pro M1","Alemania"
193,"2023/05/01","2000.00","Tim Neumann","Tablet Apple iPad Pro 11","Alemania"
194,"2023/05/15","1500.00","Emma Richter","Smartwatch Apple Apple Watch Series 7","Alemania"
195,"2023/06/02","3600.00","Mia Schmitt","Desktop Apple iMac 24""","Alemania"
196,"2023/06/15","450.00","Leon Schneider","Medienplayer Apple Apple TV 4K","Alemania"
197,"2023/06/28","1250.00","Nina Wolff","Laptop Apple MacBook Air M1","Alemania"
198,"2023/07/04","600.00","Paul Zimmer","SSD Apple Mac Pro SSD 2TB","Alemania"
199,"2023/07/10","650.00","Marie Krüger","Tastatur Apple Magic Keyboard","Alemania"
200,"2023/07/20","500.00","Johannes Schwarz","Konsole Sony PlayStation 5","Alemania"
201,"2023/08/01","2200.00","Leonie Fischer","Kamera Sony Alpha 7 III","Alemania"
202,"2023/08/12","500.00","Sophie Albrecht","Kopfhörer Sony WH-1000XM4","Alemania"
203,"2023/08/21","1500.00","Karl Weiss","Fernseher Sony OLED 55""","Alemania"
204,"2023/09/03","400.00","Matthias König","Blu-ray-Player Sony UBP-X800M2","Alemania"
205,"2023/09/15","1500.00","Melanie Schwarz","Monitor Sony Inzone M9","Alemania"
206,"2023/09/30","400.00","Daniela Meyer","Actionkamera Sony Action Cam FDR-X3000","Alemania"
207,"2023/10/14","2000.00","Felix Schneider","Soundsystem Sony HT-A7000","Alemania"
208,"2023/10/20","1800.00","Johanna Peters","Smartphone Sony Xperia 1 III","Alemania"
209,"2023/11/01","3000.00","Julian Müller","Laptop Dell XPS 13","Alemania"
210,"2023/11/05","700.00","Lisa Keller","Laptop Dell Inspiron 15","Alemania"
211,"2023/11/10","600.00","Ralf Richter","Monitor Dell UltraSharp 27""","Alemania"
212,"2023/11/15","2400.00","Florian Beck","Desktop-PC Dell OptiPlex 7070","Alemania"
213,"2023/11/22","1700.00","Nina Neumann","All-in-One Dell Inspiron 24","Alemania"
214,"2023/11/28","250.00","Oskar Fischer","Tastatur Dell Wireless Keyboard","Alemania"
215,"2023/12/01","200.00","Tim Meyer","Maus Dell Wireless Mouse","Alemania"
216,"2023/12/05","90.00","Clara Schwarz","Kopfhörer Dell Dell Pro Wireless","Alemania"
217,"2023/12/10","260.00","Tanja Peters","Dock34ingstation Dell WD19","Alemania"
218,"2023/12/15","800.00","Torsten Braun","Monitor Dell P2419H","Alemania"
219,"2023/12/20","1500.00","Anke Müller","Laptop HP Pavilion 15","Alemania"
220,"2023/12/25","700.00","Lena Vogel","Laptop HP Spectre x360","Alemania"
221,"2023/12/31","1800.00","Nora Zimmermann","All-in-One HP HP Envy","Alemania"
222,"2023/12/15","300.00","Leonard Hartmann","Monitor HP HP EliteDisplay","Alemania"
223,"2023/11/30","600.00","Elena Krause","Tastatur HP HP Wireless","Alemania"
224,"2023/11/15","180.00","Bastian Schulz","Kopfhörer HP HP Bluetooth","Alemania"
225,"2023/11/01","30.00","Mia Roth","Maus HP HP Optical","Alemania"
226,"2023/10/12","300.00","Jan Becker","Kühlschrank HP HP Cool","Alemania"
227,"2023/10/05","90.00","Luca Wagner","Mauspad HP HP Gaming Pad","Alemania"
228,"2023/09/29","1400.00","Anke Müller","Laptop HP Pavilion 15","Alemania"
229,"2023/09/22","1250.00","Lena Vogel","Laptop HP Spectre x360","Alemania"
230,"2023/08/28","1000.00","Nora Zimmermann","All-in-One HP HP Envy","Alemania"
231,"2023/08/15","300.00","Leonard Hartmann","Monitor HP HP EliteDisplay","Alemania"
232,"2023/08/02","600.00","Elena Krause","Tastatur HP HP Wireless","Alemania"
233,"2023/07/25","60.00","Bastian Schulz","Kopfhörer HP HP Bluetooth","Alemania"
234,"2023/07/15","60.00","Mia Roth","Maus HP HP Optical","Alemania"
235,"2023/06/30","100.00","Jan Becker","Kühlschrank HP HP Cool","Alemania"
236,"2023/06/22","70.00","Luca Wagner","Mauspad HP HP Gaming Pad","Alemania"
237,"2023/06/30","1000.00","Paula Lange","Smartphone Samsung Galaxy S21","Alemania"
238,"2023/06/29","700.00","Maximilian Klein","Smart TV Samsung QLED 55","Alemania"
239,"2023/06/28","1250.00","Hannah Schmitt","Laptop Samsung Galaxy Book Pro","Alemania"
240,"2023/06/27","1800.00","David Schneider","Tablet Samsung Galaxy Tab S7","Alemania"
241,"2023/06/26","300.00","Sara Meier","Smartwatch Samsung Galaxy Watch 4","Alemania"
242,"2023/06/25","6000.00","Felix Braun","Soundbar Samsung HW-Q950A","Alemania"
243,"2023/06/24","180.00","Laura Hofmann","Monitor Samsung Odyssey G9","Alemania"
244,"2023/06/23","30.00","Paul Krüger","SSD Samsung 870 EVO 1TB","Alemania"
245,"2023/06/22","300.00","Lisa Schmidt","Kopfhörer Samsung Galaxy Buds Pro","Alemania"
246,"2023/06/21","90.00","Jonas Lange","Kühlschrank Samsung Family Hub","Alemania"
247,"2023/06/20","1400.00","Anna Wolf","Smartphone Apple iPhone 13 Pro","Alemania"
248,"2023/06/19","1000.00","Hanna Böhm","Laptop Apple MacBook Pro M1","Alemania"
249,"2023/06/17","1000.00","Anne Beyer","Smartwatch Apple Apple Watch Series 7","Alemania"
250,"2023/06/16","300.00","Leonie Schmidt","Kopfhörer Apple AirPods Pro","Alemania"
251,"2023/06/15","600.00","Lucas Wulf","Desktop Apple iMac 24""","Alemania"
252,"2023/06/14","60.00","Fiona Kraus","Medienplayer Apple Apple TV 4K","Alemania"
253,"2023/06/13","60.00","Maximilian Kunz","Laptop Apple MacBook Air M1","Alemania"
254,"2023/06/12","100.00","Ben Kai34ser","SSD Apple Mac Pro SSD 2TB","Alemania"
255,"2023/06/11","70.00","Melina Wolff","Tastatur Apple Magic Keyboard","Alemania"
256,"2023/06/10","1200.00","Paula Lange","Konsole Sony PlayStation 5","Alemania"
257,"2023/06/09","1000.00","Maximilian Klein","Kamera Sony Alpha 7 III","Alemania"
258,"2023/06/08","1000.00","Hannah Schmitt","Kopfhörer Sony WH-1000XM4","Alemania"
259,"2023/06/07","1000.00","David Schneider","Fernseher Sony OLED 55""","Alemania"
260,"2023/06/06","150.00","Sara Meier","Blu-ray-Player Sony UBP-X800M2","Alemania"
261,"2023/06/05","210.00","Felix Braun","Monitor Sony Inzone M9","Alemania"
262,"2023/06/04","80.00","Laura Hofmann","Actionkamera Sony Action Cam FDR-X3000","Alemania"
263,"2023/06/02","500.00","Lisa Schmidt","Soundsystem Sony HT-A7000","Alemania"
264,"2023/06/01","150.00","Melina Wolff","Smartphone Sony Xperia 1 III","Alemania"
265,"2023/01/05","1000.00","jean dupont","téléphone","France"
266,"2023/01/06","800.00","marie curie","ordinateur portable","France"
267,"2023/01/07","300.00","pierre martin","tablette","France"
268,"2023/01/08","250.00","sophie laurent","montre connectée","France"
269,"2023/01/09","150.00","louis leclerc","casque audio","France"
270,"2023/01/10","200.00","clara moreau","enceinte bluetooth","France"
271,"2023/01/11","120.00","nicolas petit","caméra de sécurité","France"
272,"2023/01/12","180.00","emma bernard","imprimante","France"
273,"2023/01/13","100.00","julien leroy","disque dur externe","France"
274,"2023/01/14","25.00","alice girard","clé usb","France"
275,"2023/01/15","70.00","maxime dubois","répéteur wi-fi","France"
276,"2023/02/03","1200.00","célia fournier","télévision 4k","France"
277,"2023/02/04","60.00","antoine mercier","station de charge","France"
278,"2023/02/05","30.00","léa rousseau","chargeur sans fil","France"
279,"2023/02/06","50.00","victor gauthier","souris sans fil","France"
280,"2023/02/07","120.00","louise lefevre","clavier mécanique","France"
281,"2023/02/08","80.00","juliette simon","webcam","France"
282,"2023/02/09","500.00","gabriel lambert","projecteur","France"
283,"2023/02/10","600.00","chloé fontaine","drone","France"
284,"2023/02/11","90.00","émile roche","écouteurs sans fil","France"
285,"2023/02/12","350.00","paul marchand","aspirateur robot","France"
286,"2023/03/01","120.00","inès blanchard","friteuse sans huile","France"
287,"2023/03/02","200.00","élodie caron","machine à café","France"
288,"2023/03/03","800.00","simon morel","réfrigérateur","France"
289,"2023/03/04","700.00","alice perrin","lave-linge","France"
290,"2023/03/05","650.00","jean dupont","sèche-linge","France"
291,"2023/03/06","50.00","marie curie","grille-pain","France"
292,"2023/03/07","600.00","pierre martin","cuisinière","France"
293,"2023/03/08","80.00","sophie laurent","mixeur","France"
294,"2023/03/09","250.00","louis leclerc","robot de cuisine","France"
295,"2023/03/10","300.00","clara moreau","barre de son","France"
296,"2023/04/02","400.00","nicolas petit","écran led","France"
297,"2023/04/03","150.00","emma bernard","station météo","France"
298,"2023/04/04","350.00","julien leroy","coffre-fort","France"
299,"2023/04/05","500.00","alice girard","lunettes de réalité virtuelle","France"
300,"2023/04/06","90.00","maxime dubois","répétiteur de signal","France"
301,"2023/04/07","130.00","célia fournier","scanneur","France"
302,"2023/04/08","300.00","antoine mercier","caméra de sport","France"
303,"2023/04/09","200.00","léa rousseau","montre de fitness","France"
304,"2023/04/10","40.00","victor gauthier","clé de sécurité usb","France"
305,"2023/05/01","120.00","louise lefevre","haut-parleur intelligent","France"
306,"2023/05/02","1000.00","juliette simon","téléphone","France"
307,"2023/05/03","800.00","gabriel lambert","ordinateur portable","France"
308,"2023/05/04","300.00","chloé fontaine","tablette","France"
309,"2023/05/05","250.00","émile roche","montre connectée","France"
310,"2023/05/06","150.00","paul marchand","casque audio","France"
311,"2023/05/07","200.00","inès blanchard","enceinte bluetooth","France"
312,"2023/05/08","120.00","élodie caron","caméra de sécurité","France"
313,"2023/05/09","180.00","simon morel","imprimante","France"
314,"2023/05/10","100.00","alice perrin","disque dur externe","France"
315,"2023/06/01","25.00","jean dupont","clé usb","France"
316,"2023/06/02","70.00","marie curie","répéteur wi-fi","France"
317,"2023/06/03","1200.00","pierre martin","télévision 4k","France"
318,"2023/06/04","60.00","sophie laurent","station de charge","France"
319,"2023/06/05","30.00","louis leclerc","chargeur sans fil","France"
320,"2023/06/06","50.00","clara moreau","souris sans fil","France"
321,"2023/06/07","120.00","nicolas petit","clavier mécanique","France"
322,"2023/06/08","80.00","emma bernard","webcam","France"
323,"2023/06/09","500.00","julien leroy","projecteur","France"
324,"2023/06/10","600.00","alice girard","drone","France"
325,"2023/07/01","90.00","maxime dubois","écouteurs sans fil","France"
